id,fecha,cantidad,tipotrans,cuentaorigen,cuentadestino,dateCreated,lastUpdated
4552,2022-07-15,699654.2491287461,DEPOSITO,gTWwsKk9xQ3WqaupYnzvY8GMtbHvvmIcdnzw7o8WTfmJxgptEnCcx9MiCAWlbJxBlhgIJgxYXv5qy2T2gfnL,OrGKUVPSlnf45Y0svjvvxs6t4klrf0wnS5nTLQBddo5G3gZquqLeAbaV7XThXLP8fasBlMmnrrXTCqwOB6tq7oWOFHbyrvJ12aWEKf1dTPsbhSwyGgJb3NIpRDrpWDumnqkfhtytJIZfW11jd5QnVAc0rEKR3d1qyWCYybYzZmTI2XBONI15nDZiS,2022-04-28 02:46:09.350132,2023-04-20 19:10:11.640468
991234,2020-03-06,508383.93587055185,PAGO,KjwgFn5tlElDbjLc7Az7sQRoBSRYp8IqQOHQ9gYBOxGV0vC4MQAzOre9TMY7yWimToNL9PdRoWkKdeoMkhpSluGzE6oOMcAtPCca3b,dXfLUbTtVyG5OnQfX9Nu9AVbPujvBmXBW2Lcpm2EcLMSDIWm3k8nwGW9bVxBZun5SiY45NlMHURRIrhuvPM4AVJU4D5tb4BCRP7w75kAb,2019-10-20 06:34:12.071188,2020-03-01 17:45:15.203414
875152,2023-03-14,406960.2492040179,TRANSFERENCIA,oCA1wYVgr50mtyZW71hsu6neFtRlvva6iOkhCy3ZiMonXzPzYabm2jOUinikvxm89GIu63CM4mUB0b5Ol9jXLNZ94UGYaaeWhvN3UWocYnFoEFG1LYEjaWMOrnhuq3Pma1j80utKnYZ0DXqM4p7trfA8vw8ZK91TG6a6dw7ZBW4tOgdg2gyxK3pLv7cZIEhwJNdUJPN2ZSxU5KqqfVWA6twDgNBk5778KtuV04M5QVIFWHvw2W,MREHxb6nmUsy0L3jPuG1nusA2uW9U0f,2021-07-26 22:33:52.261371,2023-05-29 23:14:13.297854
633794,2021-10-11,487249.59882293816,PAGO,0aReo8QDzNVIMIveW3fm1qttoLtoeMh2fC8Rgj4B5iuY7eBSFu2AE6xRU8oDMoO7OF9G3LNnsLZHPZ5fbO28d8sXKSIm6h29OPqNhebJWpHzAF1f6K0sEaBL57JxeteglRKgOrcZwNN96KX2ZGwRqgu1h47ZAjho9w9SpoU5sbVzE2W1qpu4vJNa6lS3fP6dxHpYCTcHyltf6n,I0j1wXmGUEX6gt9PPK7fJxgevPuFYcqWZ3IW8El7VNHotDf5dTiz0dsCiA83kRx5SEjwQd3BSKSml8bE9vN8XeTwnfjs6KS25osc64zgJ9nzuwfPepsg0RAvhdYUyJJae8n7EIxHsQWrGbQb3DGaeOEL4Mj0KqyKpNDemkDOcjw2uroKJUOGka7017,2020-12-22 06:05:52.887962,2018-12-25 18:25:53.853880
966101,2019-04-27,395257.41889734124,RETIRO,BrAtQGhx783R9agg7Cjh1eeIfy3ca7iOvWTDQ7mcIyy1CVqRd0I1uCEYjrMnWuQJ2ioAV6F71aessIAVsXWfxWBxt7YryCvcLQgXWmdWMBVohb1p9aPK0HhJxoAqu2UPRNnxgr0BoZbwW93a6Nd9t39QAA2vUTlkJbzyre1zHgukFkyhU5L9aqw5,tF7PgNmlOtvWCxx8lLgBpYPjw6NUsLyZCpTgosBHXutPkbI8kN37ffAABgHyP5iTwo7HCWKeeeFU9VaSvGBdIHNNdkQB5gCeE3RcsPJWGXDpgbf1J4T1kwmjsJZrwFRTdgBmX1L3sIr0AtRK7yjfNFvTza3myGA0ETvNX96gHvNEtsTLUI4AXXLfIP1,2019-08-02 22:36:33.108377,2022-09-25 02:59:39.530965
843812,2021-09-12,242787.80891933554,PAGO,yRZkvMiHJ1YOX9OdiJPH,Vj3LfEADgvSHcMEgix9kUY6YbTKwXOEU2GLtXRXAlPavY0kAVNlADTx1H0A0sk,2020-01-01 10:47:31.357218,2022-05-16 04:02:28.654875
469495,2021-04-02,913882.4856774061,TRANSFERENCIA,wWitUgA7IcKQS2kcHKTxxijSEgPeQO86ikjYgT3q54Ylr575kWJc9KTrp8C2HJCTkruiF1WGDaSZ45TS6BHwmaFGvsntyLiMvNBslxaH,uNUduBYol4d,2019-09-26 16:14:55.599212,2022-04-15 14:51:04.809556
812051,2020-03-12,28559.467894898407,PAGO,rlW0lcfgcvgc0JnlBhleWa0K0RPwkSWtUgfvHct4KOnxb5neS9sotY1607WClb6KDMF8IQ4zsIjR6nDLG8lZEhjyG1xsFooIi7Ju0BTPktv7eQr3Yv6kZxVGa4HCINg1mLLDFt8OX5y7QR5IhdbY4DQq5aClX8vuaEgVzOwJHoD1LrYbZw5ZG4c6MHscvuiS21hTQxtRYtYy0TGHSJsOqEynTo0AMPnbQOEAhAxGaRGO1co6TEbAW4F1q7,6KAFPuwk8iZQRxYXFnrASVYb60TQPpDTmVFA725jDNYO6yiciTRuwwnBzk1iAKnIVi6NlP75dfMiNCnTaWGkgDvAYtkoCZNybuVhpLlhiLsGUEu0VMe154bqj4R8g6NT5TCWnlA,2019-08-15 07:46:44.155632,2020-02-22 02:20:24.843704
575459,2023-08-23,425926.70310181007,TRANSFERENCIA,pp0eq42xdnMbStVm4NIaml9aKr6,iXCrq4VwBgks3ae6EHHzQQHLCmip9iJkmFaDObcfwB3Ulmc8C2pezEaXduclH4cqseQnstCcnKdsi80UcLNNNRRaUsfF7QVRy3BchcvoPKvSa9ERiuEKai1zDN4O6XRAOiZkKYht3LrYzCyh1lT6RT6Kp6S7ae0JbZEkHqsTZU01NXAZDEo,2022-08-19 22:05:13.684145,2019-09-05 18:07:00.099941
208551,2021-07-13,192457.35965035955,TRANSFERENCIA,b6SslPn31JeP0BD7LhnR9otuJtoE3zaYfqhJOnnjGUTUCYzvZIDra1U3lSeOicnfNjU1HIFKtd2zEv7rfrFbYHDuCsf0f32Qh6T2mDzG0iXr0,qJhEELQkGzBOGHsr9hJpFE8UXOCHW3Th6m2WSuReQhxBTyR1ywRmVGg7xdHpPXWAEE,2021-08-19 19:28:25.363787,2020-09-04 22:26:05.660143
214756,2020-06-04,539718.0074145907,DEPOSITO,YxdtHFEnpAEeFAlRSwGTfaTUg4SM8cymqQkc1sviXAhWtRch8uYLjzUCkY5UU3f7yYZz4OfTMVdcjlNGhPevIckNEfYsJUg51zbq45tEmWg8,EWYMdCa369YVjXlcpuWh21wt7SccqbvuQKXMduO5ajvtoXB6PKnOEQ9nSWw2JopPtzuXUnR7a0,2023-08-24 05:09:36.373330,2019-12-12 12:05:43.014821
514854,2020-07-28,71642.21057664807,TRANSFERENCIA,14F7xMGECqJrsYnazhqISVfUxWxqsLn2LVk3f1gynRotaj5H0qaSW1BR0qDnV7AuA40QH4DjyCd5B8yHboEV6ow37DLFWC9h,Xq34ATKYcdzoLB1IE4jfCYvlo7QizSbtSGMXdkwUchHnXVejqymCqWPKiVRl1hc3aopbelQFlGVm5cGX0z6olrvey,2022-12-06 13:23:13.979042,2021-03-12 15:43:11.756989
955120,2020-03-30,487570.2094266727,RETIRO,aeTHYw5eyq5q1ojBvlkbyz89ZyyCZwm8w7YurE61Jvxev9o3wc0y,bUWBjfCoyMXLl4wer97JRLAfv03rimF8P4cn8zgr7XqIn01QfPqfDUuchVHTo7R8F1Oz1oPq7ONRs9HVVrZfKaLSzeIkENbOWP72h1MT1ckQpUNM3aRctKJsaOdqdaZxhtDOWNRpyDm0WObrjBR3XyQmC9IQV7oSe5GKl,2022-06-16 15:00:00.674169,2022-08-12 11:01:35.866083
386294,2020-04-15,6264.267555312995,TRANSFERENCIA,Bgjg,JhyBWKyqIsQkdcEzkr5byR2LHwZ6RPL8uykXxe6Gh4GcqWYKJikPGbzNQ1wT8GDIVXkwmpifiC7ji0NMr0WqgcGdTjA9BdY1Ll2KdGKWLjzWkako4CazmnzaC8di2xBadgqKbJbbjwXt4MqlJVrsuItorsMQmTyq01Gs21YeseAAHlpwWObWuqmEUyV2iw5bmixB1U3rqA5vN,2019-10-21 02:12:00.507356,2019-07-06 02:55:06.775801
571339,2021-06-24,162279.02684914652,DEPOSITO,xqMt1hFPBTXtmDW7jVB0pFUBqY8htU8KJij0MosuHKoL6R,ITeRypecs4XVgxlcdgj9Nfr7zqIpGSDFM8MBtsgwisQg2dqqobGCYST6r3yptAH83DHkqkHYCiVwI8h7ylPOTWHbTBoyR154c7JwSpgTq15YMlKr,2022-05-11 01:25:55.329794,2023-02-08 21:57:32.461688
990203,2019-12-18,580138.4838798603,DEPOSITO,viUk2LNijGEcCAK8g4cmRbd1mAWBU7DWdVbdR51NHjk8LLKQTvp2XRtFCf4ZogCp83MaL7ZqqIy7s8yf3hxeMF1vYgLcWHrSQpCvXAai92WhAqnyflfWIsqhleCW9bEY0KlfbAfEeweHxv5QmPndBlYMneyF9vlJlcqonCLrsklN4NXUAwhUiu,Z7waRh3V8nc7OUbX7uaR7wjSd36sOpvHXWboSzkjmsSDiYT9ccxEzor6IIaax13M0KpfqXRnVgHnscCseYAmYtAxVciqnwwC6pW99fXoAzq8TUCBrQjWLp6JHTkIVT0Ld0Vg87XR3QAakwuDSFEF9U5v35EeDmfSBDn2C3y3C0qCyQkm4eovaf,2019-11-04 07:53:10.187652,2021-11-02 11:46:48.993655
420214,2022-01-01,619474.3628745932,TRANSFERENCIA,sf1arqLG2q65ZoTOG6lm08ziP1K6VZlsEzzUdbkztb4eQX2vEmZWY3oaJLvFPSlBQuza2udNNmQKMxPs9QAzkdC3gVJztiLfbO9qjBJzsJ5HMEvPxhoZcqAShoBSTig11SnMtKYjBX0rhIfAzdssaHorOwlF4QV2po,taZW1G5upbxQyKtFp,2019-08-01 09:45:32.985452,2020-04-07 03:24:56.579957
550824,2019-10-18,77608.28761955876,DEPOSITO,hpPGlNkUn7PQOp4tnrnMKwqBoeftlWeM,4W4SR1THHkmgx3UZAJP1sXGr5m1UW3oZcjfqQwjL0sJI2sZ0043l5n0jiawICrXt1vr8CvFWwIExIYJ5C7WwVq7Nmf6plVlKbcFjWbSZYTBZc511RxvVtbyPam3q0X7E0UVQoDF4KloQhKErMIASSXcEqD41RjRtXtPfXOC2dmoFK8exp1vIaYJr4ZreeKUQZU9JJmg2UCi3YfKdSkFY9wJMkuryTjs3czVU9,2019-12-11 09:20:14.115805,2020-04-18 04:01:47.791532
444822,2021-11-01,779280.7525156831,TRANSFERENCIA,mfBgGbKJ2y1cfW8rJcL6etrSJOnBGpE5cnyfk1NNtLPlpLyri1dspxTpptYAt1iaGungJ1jJMBH3vltcT2dbeEyaJ8IakkpuSOhi7x5cT2lgnSgcmRDPm6V0KoxqoMIz6OIn8qnhdFuIBhXiLvAK38pbiltpw0ZYRKk28arp09dsoyY,4NMCAvXqJ5FvVHZS6OlV7sx1RPU7itOCNZbhAIhRuPgJU7vXbNIgtij4WbF,2022-03-23 14:27:06.441405,2022-11-29 17:53:37.564784
438183,2019-08-15,545029.7472607625,DEPOSITO,3SxbwNKC9r6NKJVFVm3x2f0Sd3oxGHNJbTSkvl4kC6vpk,GFtS0mVN24OEYG9,2020-02-02 18:05:36.792991,2020-12-19 16:21:46.411737
757730,2021-12-18,665118.9140506679,PAGO,h3FNMida9z9vjMfjNZNMhc7EdCaP8Iocd8PjutIJooCRLWQHlasb0cK0SV8ldssJymd7UOwMTSzJPBnbPUXNYoXeRAH19HS2Cjo0gnrN1piiscl7zrpaYYkwHQRzZBID,tUgrgAjuTpze3qoDlppW8bz9BcWHGxIBkCkclaFacHZ8ixP1bAA5v9RrjmiCikpsBgM5gN3K7Ab18ddojcToVoeB1b3nFBeDfgUjZkMfcHOaoOoc0v5KjFft0vVOHtxMQo9RsXG33OzvBThkGA6WqCFS4LkVQatmi7AfpwG93CRnUOT3MjDL75aBCTPAVjhwVwm0kWqNKEbBy2ndQFK6y2q9BLfQbz1RNYnOjftiBFEL8WtHUUIyTmCiXH,2021-09-22 06:58:03.957133,2022-08-13 15:44:15.857924
279131,2020-07-15,160652.32644628795,DEPOSITO,bf5tTgNJafu25cORliMMYdvgX8djJPx5gwIDcI4niyPZ01gaNKztlxttSgaFszej5IfQjMOTJ7jZgSK22rnKYpUXfN9MxdpCC7xwdLI3ABgFOzLNZXq9FTl5w9zDUkloVgMOGuvZcNxIxHsbUxE8sqK9vuqeIYpQ8AkC9,NeFN8XlBuqreBwxOgg52ra8dFcDQAMtkFAzovuOjTR8ldc15GjYfTwGhXg2l2JyrCt0mnyt4c1sG8fqfN3TBiC5NnUzDhTisfAJxtGlHQh0rzyfwV5nNLjuJFWFetblxR2csCEqlpXcv,2021-11-26 09:46:01.256470,2022-04-06 07:52:28.522399
186357,2020-06-19,17070.150036719853,PAGO,H6IeRod7JG0TqRxPvTUtxnK6QBxpFCpr0yRmJVoNyJCihEEcJiWvIufrEoIFQxzXlxEWYYkgA6BbrzAqo1tKOfYUHcyDOqi,RLuDBUGdUzCcGyzaMslhuZyFKl8ktsjnz4Ew2JRdQkXkRXCO2gvvq4bnsaf9ZCQplhvfJ52jjw1ItHcqQzdtfSoxD3fA2XCLp5I2DJX4IzbGkjiTbXYcOx5bmcNG9N5mxl60EbHCdUJHJmosTCdk0yuNtVu0HEygeZzZeFDFCamZr96Iw1LouiBXx8,2019-02-02 21:40:10.134704,2020-08-11 16:44:46.569634
356189,2021-03-31,15111.426011142257,TRANSFERENCIA,DcYvbbG7UtB15UjYzekcBegJ1XZCHVV8L6muiHVTl16GhKQqQeZngJfxewESBDbt98Zh4ZB0qwYhg0Rll0U6DaYM9uIRXHoARzOf3zZJdhkhEwPjMdv2mecoNh7y7HvSIoyBufV3Z5eulfFpyc4e90aN7pByaAHgKHxXV4ihSxVOtm19qk17mwiC6xwN3cflEm4pU8hJR2l7vd98dI6eGr1yGUfCdXQN4,mobzwv8tPkyium2YCPhsazENjzycDRnil5aEbR2iEA3Sr94ZExkSw1nu2eNqhOCoYPzGCkH6fSSlB699M1MMiF7paMNkQq2vq4wqgXtmjLLzjyi6Q9tsLHiE7Ljm4GPRuXGTYoZPEuSxBjvH4cQb3B0g588CY6Vcnt7GEii5yVgsp6M52Itijw0Jpg8Fq5BZmK77AC7s,2019-04-23 00:19:16.516225,2020-06-04 14:36:02.466331
639631,2021-06-16,955735.7703437146,TRANSFERENCIA,WE7RBVQxKWKSmUNZNeZKoO4tIKIPmLzarzWrtdMDij4AV3ar0F6ewNn5Bj9Axu1,zLMUbDp9YOmajRZMi0Ptx0StVNNpMoVp12pTjirzsV3N4E,2022-11-03 17:25:23.823902,2023-07-24 06:10:44.190220
423413,2020-08-13,124124.48550825012,PAGO,NioQSr6yTZ2Jk359GP5gNuZqMW5PRFczUGOq0XYD4cs3Z85V2Tq3T2JlroMmZWB2PTb0d7gmwbrJO6gVT7QAgPIksx3vnZiIVvZ1N25bp9IoyXBoHRrWf34mDNIFun0MuQb0TRIQEev5w7crZICrLW6OiYMvfPyKzi15YQXM9eV,Ekos5iHfJ1gEiGu2mTTbyBUkV95BTICrtzlcAOCOSWYPFgoMCi4gjYz5kl4Z433opKhDXXhRs9ak5rvLYrN764TQMiuDrafa6WD2xRgl82lMr7lizMHFvB3cv0HaSKRq,2022-11-19 09:25:13.706040,2019-12-11 07:31:58.418268
254834,2019-12-26,487588.85560954316,TRANSFERENCIA,mZs4AZP1NbD3IZC51xN5CPnYVVz07AdfDXj2avwGR9rkGQ5SliekpyhJuSh5S8f9YNv2b9fKFeTalVvsaN6B1RyN5JEEEVeuFZTURlM9gWmu5xBklsKQ7rIzgV0eRoHf5m4GF6m8dbcBWA5RxdUm1JjLjTKN3glAk1pAITN7quQPfwWw5gJxZKH9aG9LfZ20kl1g8T7Qpte6U5AYkxp8Ma6GWfj0S5DKyp9R9H2wUOhZTiAJVKUBUExI3qg,TjZKoud2AG9MJXHhm6gfNJlpSkjV93J614fcMmAZfDiXrAURdQSGOJ78lLsMtFKNGQVpXM1DeenchwNPvX0UYb2MZmMpUAxKsWAHt1zUBtztE6V4Y1WMnDNSeJlnK4tyOzwwqituQoXrCqSGydfC,2023-02-15 02:54:00.036847,2022-04-20 19:38:22.699043
131508,2020-02-26,272566.9649992367,PAGO,UDfBIoFyYzMmFJjX4v258MXENp6lx5bD7pKnTnQykqvjWqdlVw8eJA5E6J5N49yD20TWWX86Pyq8ZTFRyRwaJLY4jthynzxX6O1FfbNbMqVfKhrtzN76CvyZ8VSo1Mh7C6kBSCASIeL1HKyC6eQDrxMjW7ZLs0PAvuMn6SmTm0ibFJuWGs6um14K5TiXeyTIIFUx22gvuO8d4qayWDqcXCZ56yVeruf,lQJHg0ufTqTnlwOed6WD0YE6ZWGlUqYk6kAtj0WwZk6HeXX3jAbjVMAeXXan5KWPahHLPGwOG1nwGceLKGuylLSYcMDQ0De5GpsV1pPf0AYwwGoOkUY46Gkm2mQ4PtBh2R8sANqsluxF8RW3fVpzOuqzefqtBQahaGrv4LgiNjKmpOlXIYBnD61zepWQar0nQw0cqdVoVYdZzTpEPDXCv,2021-12-16 06:07:32.013504,2023-04-07 04:11:22.906840
187565,2021-06-18,917942.4206928198,PAGO,PQeVyyv4sh6uri75n1weJHVit2td3ynofTFqcdN0P7B6gtuxJhGvsXyIZYIRXUmAWNA0vV7rBQLIpnkfw2jqVly0PsshEBTlWFv85GVl3pkGj93kyEWuz9y7QY5KAgyVXLCt0Oy0JiETHy5FyVilD,WG68nHpy83FXG02JuMFZ7YuiojwpnsnBjUqphQPzRWyWWsjq9HRMXWbjXzs1nQkN1KLcCYxTnc0TJg5FTmWER9h0HFYFJaYRpPQfk1RqydoBj8ZAdMnLDyPS2JSq9oKkh,2023-05-12 15:19:24.488127,2022-10-07 02:34:57.957755
666209,2022-10-16,635913.6743914735,DEPOSITO,mciMwrQN8svQBgodCUVEOVFh7JJFMyqjkldnyeSebPnQnFKFbeaJlqq0CsBKYxEiCYSnv91MY9Nxa6IYE0BeCoyqDToRQnqGKrjjF9QkP82GgBfWxO1kvYf2Xda0D4dfEJ5Z6LPWcTXEQJkWbCLSo7311G5hVOCCaM2nwXjYxyfWkYp8JQ61PubvwrnFE9i1EY6WhngSLBNEDr2,SHCe2CEdvWsOukeF8LD5VJDam6lZb71LD82FLLdYbVmZU0tPSMK0idGas934Wx0fzJcHM665pk67HfN80Xy1o9K2qoD,2019-05-29 14:31:17.884897,2022-01-07 04:31:25.419332
566011,2020-12-31,474904.41725495446,PAGO,3ThBVkE1R820myp47lRVdyaDDGLsvBu9EbJcb90oMd7uehm6XDcLy2I6GvGRf0wfkPtU7hKZ0u2BU6y2zFBbUF4WVCnmGJvMp0vALZn72v9kWaRNWMl,606Y8HvAGzldKfA3dfdKxbohZTLmWfJX7bhbCJ0ECrrsSZcmCRhsQ8Ja1FSlJzzHHWXqGAWDRkQhy98sDODzVI65cI1TBGeAmFnvb7f9otNjM0z,2020-12-18 23:07:50.202796,2021-09-29 19:37:31.383392
406610,2022-02-14,539240.998173131,PAGO,Y5NUApjnemqp9nQ5Wl4tPpbxXtpwAs1sb19xXBCSjbLd8Bm3aYUnnMQGlu8q3O4C0Iimu51dBSke7FlgKjgSGG9beF67XR6JpJCZY3t6QEF,AMD5UYRf9XhLdI3KbYJex2sbvHqbTK4FE4uqi0,2022-10-16 17:16:39.683257,2020-01-04 00:27:37.467352
428336,2022-07-14,946266.5569144298,PAGO,GHoQAcV4EBReIC2YTwAXygZCLxwRpm7tTQN5l2nVNbd99Z2m5AE0dfLU6aKKcwWvzPA2oCjzmiEiHjgPmTUKmm5GrJmz1rGi0jnlb0sBwiWUuiYPorP3NE03qskEDnCwmbYDh1KdGrZpGK9dn9ZCkQeQqXTnPjuKl0WTXaPEIZ,Rfyb3wkbEFs,2020-12-29 11:46:04.124507,2019-09-05 21:25:16.236041
628249,2019-07-25,794320.322321136,DEPOSITO,DLFnCBvqfsWyCnIdl92rc,ifT7yoegCJs6b5W7QbhGZplT8hqFRPgca8vydGt24hPScpskAcMCIGxpjCRAcfxqOo4xy3qvXLFZZB0D,2022-09-08 13:43:56.169400,2019-08-06 16:42:35.575237
853304,2023-02-07,380883.5430619427,DEPOSITO,8rx1hfx97F2FFs,LlLNb9EPTJHwFrqEDlfQV4HgzboL1HzV4LDTKOHee1TxTbgLv18pIbxm55tXh1wv1GxxGKSHXw49D6oV5tG7G8pEJcPlFmX8Qf8H8zdQ0Rm29uxUkClR8wrk1DTGDqGfsAATGwyICtc7da8MtFIiW7DKxG0RIvMWQVUypSK1uJqshEdiTAPc72K5uOvOMv369PVTsB4TqSMOYE6HS9wtC5sL0mVobtEfCXBXW1acv3K,2023-01-18 15:01:31.474785,2019-01-15 22:35:23.442064
371033,2023-04-23,326716.6153774483,RETIRO,GNWXlYG5o9IZ28KLXKj3Hc4ZhrETZmtyyS3HTHt9GMubY0ZkR05CO5U8g8DxMOSy1ZcjNQzLurqTfkl0BAVvrzZKA6J1yP1rnRyGTIlrU2OTYKe0VSweVsU,sXBfDzBcmlyJ9waB8l09ExttJoRYzdmHx1LnOtJJDKskx1ZudHsN19i29odXjjWyqyFnauXsFOtxbMvD9ubGYfeUMEeroPKe1ju8YnRnYidNGftcByedFwP6IV3SxX7ktT2oFFYcBRpvtJflH2PknWWckFsx06eucxXUr1Wn8WGhP6hho97map8OpwA12a662QzQC6bgjlZAtK3NjPIXal7Exy,2022-01-20 05:12:58.902973,2019-05-27 01:47:13.567450
320916,2022-05-10,528630.1046105906,DEPOSITO,bAWiwUvf2BhesQP7hmQkENMkAIxp9CfoyrJ8Z1Axd9cDvn8AoG9Er2C61QqtmCCNzgeBNEVQduA2BVcFgxVJVdGZATSUTpfDeyvrxq07yhkaeAa6Viv07mnXUeO5RW1R9mD9xEaeGxb,n1qhUXy5NsuOJOH1FsT3L3wqZN6WobQ48uSriO9No99fvuEnBoZkQdUynUAlXHUz0zweawNrn97tZBK,2020-06-06 19:05:15.717440,2021-06-27 09:12:05.176078
148451,2020-09-12,425539.32360905036,DEPOSITO,0aF9o0j4bixGv4AJJ7BgYai7z0NxEyJeTBVTkQsXpuHFll789oG7lzwTB0GiS0x9S5KkHESwClVPC2thcRhUOwHvbe8xyfdTxjxvfg6KZQaEwc8cpyHez3VPT4WM9fCGq5N4T0Z5nP8CLcUtcTYOOPNGva9gXt,2tpcAXK5SMtctQxdSn48m7WZxew4Xp8mLfBPCPHG4ZBc5WfVdC4h1CFoYE8ct4UJOZh8JLvfAMr22GKW6DFGTNVInuMEsP8aF2Ytu9evTvwNUv7vB9UDFhEDPr3E9xjRWrzhavn2eIU87hdyzfcfq3djDfGSCAM8NVEpSkhGwyoWztjz0XECnwttPMQM2CKwDmHehy,2020-07-18 15:52:13.588712,2022-12-08 16:54:29.494208
253379,2019-02-28,646073.2784499836,TRANSFERENCIA,lZqexgesbEDvmEXKQN9t9KhBQpKpS58MTu6rhAM533Oux1OM9wtr1WsnaPgf2bGOuyObZtXCJTtUuwIQFHsf5Xwqf5G9KPkZp0QlfFm0tGlEqwmhlyUYDgc8qIfpjs7z9YMhOWcxZ6Urhb0yvc6rOxHaDWaYnHKBUVCa,bqJGHUZIgBSlh3ozGfPiVsHQIuyN5XexqzsiWwHYE56uO2eAkbJcrZmviCuSrnod5QvstOf5FSjIz5sE4QLQeb1yI8zc9Xqa9bw4c4GkNaqWZ4U5QvrKm8yFAqsPHXX2oQqvIpYBzTlx1EnU2dSIlKQDLMRV,2021-02-13 13:01:22.735447,2020-06-19 06:36:17.309303
128671,2022-02-16,665890.0763940284,TRANSFERENCIA,ZpgmLnuP6ZfmLwXLpafoyrq9p7hcTkg3AW4vE9jqs7IsLFkrPvb9nO1NAdN4jzoir0Preg2xKRgVydWz1aBlPE8pAwcfnVCSsw4G,hAEWWxbfej53VMFmq1wqbcVrmsEf922Xy4fdinq8MdBFeCTMe8m4XVbEuxfRoBLZkj0tK7avF7X1d1IEJAkIWHs0ct6ZjlQQvwkZBz8v6GEX0ZIai95ahH6DdEtqk,2022-05-22 08:29:19.934177,2023-04-10 19:10:26.649670
85624,2019-01-19,66016.387875205,TRANSFERENCIA,shgeRpxNLipOh1CTeu9sNX2bbk3j8E9HwZWNyG,zNu71Hab3GXF1Z3PMCdlJqNE0m1GZQrgEHKSL1CiQilKNW04U3jBQxChsqYa014dtJLpWDEdQOy4UKE2Be45EMWQpDW3j4XLw0HghNdg8VyOvdbpYqpG4zL8JLYQ5OzchI7JteNH4ms6VlptKIuTCg2Oiu2vOll6WHHpJrUN4U5MfkYBxxMSfmWJMoPiBFGdO3nWryCacc6Gn6ct3xqvpTz,2022-08-31 08:36:48.380836,2019-07-28 13:33:12.051382
751605,2021-12-04,969240.498845036,DEPOSITO,iNND1EdYtD5fAAOvIypR71AhPhEWfWpz56WUdKZsxlQxS29YU2WZqu4ScaUqWEjwVS6oDpEkys3WYDXCGgfBYwMCSqf8PNy8yPmDorrEIloCUEREChak7a,XxF9XeDeP4GbqHqLlpoURYXOKgDjs6GhgiWr5XL9kdfBYHMP14dZ9loykLJPYZf5uXQHW1qqS1xN7KMuyMKX0liiuO7dxh3e,2019-04-14 13:08:06.859226,2023-08-09 10:16:44.670934
802578,2019-09-02,118609.18705696815,RETIRO,f3hdCAQtN79RNDPnMU7ADa56ZW1oDqHgp5s5ODEGaBvvB7NGfVIkAgB,fjUBgndC67wZgoW14Z1IkhNPLon9wgQLpEMyGwIZsbjQjtE7rFX0EaVOstNtzDxm,2023-03-03 22:25:52.916926,2022-07-11 09:50:06.605547
395856,2022-12-20,4942.473904391062,TRANSFERENCIA,zpzgfQ66MwLT0yPCUoRkNnOeZQUZXFhEi0Gpqknh517JPfPCgvRKQS0W4BzWPFDdLofKkqlaoccPP7sd9f1c1cCHst2ELXGg2h3GREjT01t7wQKhcdl0xHYMw7BdfpFnzTQe5YvndvhZjbK4qw4AAmm41oE7F81PAZywWZ4yJnVKdT1Ip,QIw7HejDR47qr5JC6w3ZpdSTXusId837yUovpbGw3NNMfUft737ISXFp0wTK01B4GzyTmVCRcDjNMogb0a24hCMdQX15ue477miozmd4DNWu1n6bur6T4rrxwjU9qOugg1u7rxZGJ3U8LMRIZWYLoi6wxmoUwS98PPfbqttafrVbcd3P,2021-09-19 00:02:09.083911,2023-01-01 22:03:04.058196
623069,2022-08-19,740485.6429396811,PAGO,CNRJU365krePNpztxBwU8n2AlEm7r2tB2mI5uB28v9z2dZlcwCtVi1tMOOIReP9lF58POgzOWvIoy7yILJqDrcvSfqihWuzsIcIHhFARehuYVj,yYmijSokVO1R68ijCcqJa2M2BmwX2BidK2MTNVgxlD8jstAFhvnpCgxL8td5NoRmwOCfXFcxXijR6mpuknBdBj0zTxUxKnwkZtSGrJmhOpd69Fg17O4vlgJVFyRVi5hC4lT9LjJsvElowbKB2S6e7iUS,2021-09-24 19:03:08.322591,2021-11-13 15:41:16.240071
272570,2021-03-20,188673.2214229642,DEPOSITO,0gzwwlGtnGWcSUQ3k0BML7E4jbXcqvrfBmXtjJsAhvye5Z25jGKNK7ZzVtqkrnj03rnnYaRu7kO0sofzsclRHSR2dGSPdNhsKkWdxpDTnNI3jvl2H2K6ZU9tLQAWO1R,qAQZn735HhQCdBv7L7KJbqh2jqE0rqxUDurHvFoKueoNLP0S2l2o2,2019-05-21 22:38:18.369216,2023-05-29 03:29:59.345951
